1989,144.6,144.6,144.6,42.0,34.5,5.0,35.0,18.0,20.0,24.0,24.0,30.0,18.5,17.0,130.0,60.0,60.0,72.5,12.0,,,61.5,115.0,35.0,73.75,15.0,15.0,15.0,15.0,131.4,104.8,63.0,95.0,95.0,69.8,95.0,120.0,34.0,40.0,35.0,17.0,16.0,17.0,12.5,8.0,41.75,91.3,25.0,23.5,11.0,25.9,25.0,26.8,40.0,27.0,60.0,60.0,42.0,28.0,43.0,45.5,15.715,15.715,32.3,30.0,69.75,40.0,69.75,18.5,90.0,77.26,,60.5,24.6,24.6,9.2,72.0,64.5,137.6,62.5,44.5,102.5,82.0,72.0,90.0,90.0,,24.0,24.0,35.5,30.0,,,25.5,25.5,25.5,56.95,,,,,65.8,28.5,56.0,12.3,,,42.0,120.0,120.0,44.5,48.6,,,,12.3,,29.5,55.0,,55.0,,0.0,92.0,38.0,63.900000000000006,83.5,67.0,0.0,,411.0,77.475,39.0,36.5,45.0,79.69999999999999,74.575,129.9,256.1,338.2,40.6,52.0,150.0,,,69.0,27.0,56.0,59.5,0.0,19.5,52.0,40.285,56.5,23.92,57.9,35.4,35.4,40.0,24.35,17.0,3.5,16.25,16.0,55.0,53.5,58.5,2.3,43.15,2.3,90.5,,66.8,90.5,25.0,68.0,10.95,30.0,90.5,45.0,55.5,14.0,60.0,18.0,55.0,10.0,30.0,58.0,58.0,22.0,15.0,20.0,23.92,31.0,20.0,15.0,103.0,335.1,59.45,43.7,43.7,43.9,33.0,32.5,310.55,59.5,70.0,27.0,,26.0,62.0,44.0,67.5,47.5,94.75,48.0,25.0,106.0,145.0,145.0,74.75,,,97.0,13.5,13.0,,19.5,14.0,86.73,84.49000000000001,14.175,16.85,57.4,59.5
1990,145.28,145.28,145.26,20.0,20.0,15.0,,,18.0,25.0,25.0,22.0,18.5,18.0,20.0,85.0,,522.9,125.0,,45.0,62.0,140.0,12.5,77.5,15.0,15.0,20.0,15.0,131.8,,50.0,100.0,100.0,90.0,103.25,120.42,43.0,35.0,40.0,19.0,17.5,17.0,15.0,10.0,41.235,57.3,39.0,21.5,12.0,25.8,25.8,17.0,32.5,,75.0,50.0,51.0,35.0,47.0,42.0,30.0,29.0,37.15,20.0,86.35,68.35,86.35,32.5,,65.02,115.0,9.3,5.25,0.0,5.25,61.25,61.25,48.7,47.1,34.6,47.5,53.0,50.8,126.3,113.0,15.49,,109.6,54.7,41.0,38.25,20.0,18.1,19.6,26.2,44.83,43.675,204.1,,,53.65,71.0,60.0,33.699999999999996,,,27.65,24.0,125.0,12.6,47.1,40.0,32.8,20.0,20.0,,25.5,40.0,,40.0,,0.0,120.25,0.0,130.0,116.5,86.38499999999999,91.35499999999999,,411.4,80.49875,19.0,28.0,40.730000000000004,82.9375,78.55,0.0,251.5,0.0,23.35,90.0,602.7,0.0,,22.5,21.0,0.0,0.0,0.0,17.0,63.0,59.269999999999996,65.0,25.27,74.2,38.4,38.4,14.0,33.25,18.0,12.24,13.0,8.5,90.0,59.0,22.5,4.8,50.0,4.8,101.7,,68.1,101.7,20.0,65.0,47.0,,88.2,81.5,37.5,0.0,60.0,7.0,39.5,15.0,32.5,85.0,85.0,22.75,21.0,36.0,25.27,,22.25,19.0,120.0,307.0,34.0,29.0,33.75,24.0,50.0,42.0,310.7,65.0,80.0,43.0,43.5,20.0,28.0,0.0,52.0,69.0,0.0,0.0,25.0,68.5,34.0,30.0,,,,50.0,16.0,13.0,44.5,16.5,12.0,87.6425,84.27250000000001,14.25,27.44,53.2,53.8
1991,146.8,146.8,146.8,33.0,41.0,14.7,,68.0,34.0,117.0,30.0,110.0,21.5,27.0,3.0,38.0,,527.8,55.0,,,75.9,124.0,11.0,80.0,16.5,15.0,15.0,15.0,84.25,103.19999999999999,70.0,88.5,88.5,86.9,96.0,119.6,35.0,35.0,35.0,21.0,20.0,20.0,15.0,5.5,42.1,61.25,68.0,34.0,31.0,,26.0,,45.0,,53.5,38.75,48.0,28.0,49.5,34.0,27.0,44.0,35.5,13.0,,19.5,,19.0,,,,,10.28,10.28,10.65,50.0,68.0,0.0,79.0,64.5,131.5,131.5,101.0,,,,,,,40.0,,10.0,16.0,8.5,16.0,,,,,,,,,55.8,,12.0,30.75,25.0,,30.75,23.45,0.0,,,,,22.55,0.0,,,0.0,99.5,105.5,132.07,89.62,122.245,112.0,99.5,0.0,246.0625,27.7,42.045,18.45,42.06,27.7,27.7425,100.0,251.0,169.35,22.4,77.0,163.03,432.47,433.82500000000005,33.0,21.0,0.0,0.0,45.0,25.0,25.0,59.85,70.0,21.45,43.55,36.9,36.9,48.0,51.9,15.55,13.25,17.0,69.0,64.0,54.0,45.0,4.9,41.15,4.9,108.55,,68.6,108.55,8.0,95.0,88.05,45.6,35.0,0.0,,27.5,19.5,58.5,80.0,78.75,37.25,80.0,70.5,46.0,16.0,33.0,23.915,51.5,29.0,27.0,0.0,303.9,44.0,30.6,44.2,44.2,94.3,30.95,312.9,28.25,42.5,40.51,10.0,41.0,100.0,164.45,36.15,37.85,164.45,27.3,32.0,92.0,,117.3,52.0,161.5,116.45,121.0,10.5,10.0,26.0,24.925,20.4625,88.5475,84.93,,,59.5,60.0
1992,133.9,133.9,87.7,63.9,62.8,50.0,30.5,19.0,25.0,15.0,18.0,29.0,15.0,13.0,26.5,21.6,10.0,80.0,60.5,,31.5,64.3,3.0,25.0,86.25,15.0,15.0,15.0,15.0,134.0,103.3,,97.5,100.0,82.5,97.5,131.7,50.0,40.0,60.0,22.0,12.5,18.0,15.7,8.0,50.1,45.6,50.0,27.0,,23.4,23.4,35.0,30.0,,54.0,55.0,47.0,17.5,36.0,20.0,9.05,18.1,36.05,28.0,77.75,39.1,77.75,43.5,,30.9925,96.0,7.0,22.3,22.3,22.3,42.0,59.5,0.0,46.5,50.0,96.25,100.0,78.0,,84.0,,,23.0,,,0.0,40.8,25.0,0.0,25.0,75.7,,392.1,,,44.9,27.6,17.405,25.8,,8.0,14.0,49.0,83.0,17.0,46.9,40.0,,,,,22.35,40.0,,24.0,,89.5,90.0,26.0,100.0,96.7,109.0,79.0,52.0,412.7,28.9825,,,0.0,28.275,30.885,100.0,241.7,0.0,19.55,90.0,602.1,,,22.0,15.5,0.0,0.0,15.0,0.0,57.5,57.95,40.0,22.15,62.4,35.4,35.4,24.0,49.6,12.4,6.46,9.23,72.0,40.0,47.5,31.5,4.8,18.625,3.95,56.1,61.35,25.0,57.55,12.0,47.1,46.0,,102.2,60.0,,62.5,60.0,50.0,95.0,15.0,40.0,,,45.0,35.0,35.0,22.15,51.0,35.0,21.5,,300.3,42.2,21.4,83.0,42.2,80.0,10.95,,32.0,95.0,20.0,0.0,,45.0,0.0,104.5,40.0,0.0,0.0,20.0,128.5,0.0,0.0,,,0.0,,16.0,11.875,12.9,12.5,10.0,101.1,84.59,17.52,17.52,,47.0
1993,144.7,144.7,144.7,60.0,58.1,,30.0,63.0,20.5,19.0,19.0,29.5,12.5,16.0,5.0,21.5,,288.0,12.0,3.0,6.0,63.7,86.0,42.0,87.5,18.0,18.0,18.0,18.0,96.05,94.375,67.49000000000001,102.5,,84.0,102.5,136.2,40.0,40.0,40.0,22.0,20.0,18.0,,10.0,54.8,62.8,77.0,56.5,33.5,23.35,21.8,44.95,21.0,,28.0,17.0,17.0,26.549999999999997,30.0,36.0,38.0,16.0,30.95,16.0,58.6,40.6,58.6,42.0,98.3,64.275,98.3,15.0,12.2,12.2,12.2,51.0,49.0,57.5,34.5,8.0,76.0,85.0,67.5,81.5,84.0,,,,73.5,40.0,79.2,79.2,25.2,25.2,27.92,37.65,55.0,358.5,,,26.7,10.7,33.0,41.2,,,42.7,15.0,110.0,60.0,44.2,34.5,66.0,,40.0,,24.95,32.25,,17.25,,59.85,92.765,15.0,100.0,96.0,62.5,59.85,,255.85,18.810000000000002,8.025,11.025,34.0,19.02,18.6,70.385,235.1,46.8,47.8,55.0,601.9,443.3,443.3,73.0,31.0,18.0,18.0,8.0,7.0,,26.5,59.75,18.775,61.6,33.83,33.83,0.0,34.2,11.83,5.63,5.63,14.0,33.0,47.0,25.0,2.9,20.0,2.9,110.0,47.5,17.6,110.0,11.5,57.5,51.2,76.85,98.8,40.0,17.0,0.0,73.7,33.0,64.0,50.0,50.0,67.0,67.0,60.0,22.0,23.5,18.775,,21.75,23.5,214.1,300.0,41.4,31.6,39.65,37.0,71.0,21.0,314.9,45.1,50.0,36.0,,20.0,,160.4,60.0,35.0,124.0,54.0,18.0,52.5,43.0,43.0,74.5,,,50.7,70.0,,29.8,20.3,16.0,103.55000000000001,85.86,14.01,14.01,59.0,58.0
1994,145.8,145.8,145.8,60.0,45.3,47.5,12.0,34.0,27.5,9.5,9.5,18.0,,61.6,8.0,45.0,52.5,77.5,58.5,,,71.19999999999999,18.0,21.0,75.0,18.0,16.5,18.0,16.5,131.5,103.4,,115.0,128.0,101.0,115.0,125.5,40.0,40.0,40.0,22.0,14.0,15.0,11.0,9.0,64.2,87.5,41.0,38.0,38.0,26.6,26.6,48.0,41.5,54.5,17.0,19.5,32.0,27.55,55.0,45.45,14.0,12.0,10.0,6.5,48.85,38.85,48.85,37.0,98.155,80.0,98.155,23.95,10.6,15.0,10.6,75.0,62.0,79.9,56.5,25.0,100.0,101.0,52.0,21.2,11.0,11.0,68.0,43.5,45.0,45.0,88.9,88.9,41.75,42.0,30.515,30.3,31.4,45.5,20.450000000000003,30.5,46.8,46.0,28.0,,,,45.8,24.0,160.0,72.9,,,,,,0.0,,0.0,,,145.0,145.79,92.635,42.0,44.0,91.71000000000001,97.5,75.5,,,47.965,14.51,30.39,11.0,48.33,44.6,100.0,0.0,338.6,45.2,91.0,162.93,0.0,443.175,10.5,62.5,51.5,8.0,8.0,,30.0,17.5,21.5,25.700000000000003,64.36,37.27,37.27,19.0,25.8,18.0,8.325,19.0,7.5,20.0,33.85,0.0,69.2,40.0,3.4,124.95,53.5,21.3,87.45,10.0,79.5,52.25,45.2,75.0,62.0,40.0,73.2,40.0,54.2,46.375,59.5,55.0,43.0,40.0,29.0,13.7,21.85,24.5,,21.5,19.0,238.2,166.5,40.0,0.0,48.1,13.0,74.5,5.0,178.95,49.55,15.0,40.0,,50.0,68.5,0.0,53.5,30.0,0.0,37.0,19.0,95.0,85.0,,122.0,,0.0,5.0,25.0,9.5,12.75,13.565000000000001,15.565000000000001,104.81,,,,42.0,49.5
1995,133.7,122.2,122.2,60.0,61.3,60.0,35.0,35.0,8.5,17.0,17.0,20.0,26.0,17.5,,19.6,48.5,272.65,25.0,12.0,23.0,67.55,11.0,46.5,95.0,18.0,18.0,18.0,18.0,131.9,103.8,62.5,98.0,99.5,95.0,98.0,126.3,42.5,45.0,45.0,22.0,18.5,22.0,,7.0,26.6,86.8,99.85,19.0,62.0,24.8,43.4,103.0,19.0,18.5,45.0,23.25,24.0,27.0,29.0,33.65,23.0,15.4,23.0,23.0,40.65,29.2,40.65,,99.0,78.4,99.0,43.6,5.2,0.0,5.2,46.75,53.0,9.0,40.5,34.0,84.5,75.0,55.0,14.44,6.26,6.98,65.77,65.74,45.0,45.0,90.2,90.2,0.0,20.4,40.8,13.5,50.0,193.4,5.0,5.0,42.3,19.7,17.2,30.15,14.9,11.25,18.0,24.4,13.8,13.625,46.35,48.0,7.5,9.25,9.25,15.3,23.0,48.0,13.5,18.0,86.2,101.05,95.0,0.0,71.5,83.0,88.5,60.35,80.0,385.495,31.450000000000003,39.9,39.9,32.5,19.549999999999997,29.61,103.0,232.7,318.7,33.6,37.45,380.84999999999997,443.03499999999997,443.03499999999997,31.0,16.5,15.0,28.0,11.0,11.0,38.0,55.0,65.0,23.45,55.15,42.0,43.5,60.0,33.5,14.0,8.58,11.29,48.5,26.75,50.0,34.0,79.575,,3.3,99.8,57.7,21.6,99.8,11.5,75.0,51.975,0.0,45.0,57.5,,35.0,52.5,125.0,20.85,34.0,25.0,12.0,6.0,23.5,17.5,20.0,23.45,35.0,22.0,24.0,224.6,304.7,48.45,60.0,50.0,46.9,65.0,62.5,40.0,43.4,60.0,5.5,82.0,40.0,20.0,315.1,7.0,62.0,315.1,39.0,35.0,,60.0,60.0,,0.0,0.0,62.5,39.0,70.0,30.0,20.8,14.5,105.265,,0.0,0.0,61.0,61.0
1996,146.0,146.0,146.0,52.1,54.2,53.0,60.0,50.0,65.45,26.0,26.0,32.0,20.0,37.5,25.0,,,532.1,6.0,5.0,5.0,78.0,82.5,23.0,40.0,18.0,18.0,18.0,18.0,67.8,104.5,74.0,90.0,90.0,74.0,90.0,129.35,,,,18.0,14.0,15.0,4.0,17.5,52.1,77.5,51.0,81.0,26.0,42.45,42.45,30.0,51.0,13.0,60.0,47.5,51.5,25.15,83.5,40.0,15.7,14.85,24.0,46.0,66.3,64.0,66.3,,98.8,,98.8,33.8,5.245,5.245,0.0,27.0,40.0,60.0,70.0,70.0,107.5,102.5,82.0,29.997500000000002,6.4,6.4,66.065,66.065,109.5,71.5,93.1,93.1,26.1,26.1,32.3,80.8,,409.5,,,24.0,14.6,33.8,63.45,42.1,25.200000000000003,64.125,21.0,26.4,30.4,25.14,25.14,22.4,12.7,23.85,19.0,19.1,79.25,,24.13,,25.0,94.5,57.315,165.0,80.0,62.0,25.0,,334.005,77.11500000000001,57.72,26.560000000000002,79.0,76.23,69.295,87.99,233.0,13.4,16.6,30.0,601.9,448.05,304.025,31.0,31.0,67.0,36.5,0.0,35.0,72.5,58.0,44.0,27.8,39.6,39.3,39.3,22.0,38.3,13.0,10.35,12.175,25.0,38.0,53.0,32.0,4.3,48.5,40.0,50.0,60.7,23.3,140.0,13.0,39.45,69.0,92.5,85.0,42.0,71.0,52.4,79.0,49.0,76.525,22.0,27.75,35.0,35.0,28.5,12.5,0.0,27.8,0.0,25.0,37.5,270.95,306.2,48.0,44.0,48.6,40.0,81.75,37.0,,100.0,55.0,18.0,0.0,32.5,80.0,155.6,46.0,145.1,155.6,23.0,6.5,58.0,29.0,29.0,90.0,158.5,100.0,23.0,10.0,10.0,30.0,22.1,13.0,107.225,,50.0,50.0,47.0,51.0
1997,146.0,146.0,146.0,35.5,35.5,26.0,32.5,32.5,10.0,33.0,33.0,43.0,,10.0,5.0,37.25,45.0,110.0,50.0,11.0,20.0,77.55,56.0,,75.0,20.0,20.0,20.0,,133.3,95.4,,98.0,98.0,80.0,98.0,130.0,45.0,45.0,45.0,19.0,13.5,12.0,12.0,6.5,45.35,85.0,35.5,40.5,58.0,63.85,24.7,30.35,5.1,26.5,56.0,44.0,50.0,29.35,45.0,41.1,0.0,0.0,38.3,68.0,71.1,41.2,71.1,76.15,99.95,65.755,100.0,18.6,10.29,20.145,18.1,42.0,45.0,0.0,40.0,70.0,100.0,87.0,90.0,30.08,6.29,6.29,66.28999999999999,66.27,12.0,12.0,93.2,71.6,13.6,13.6,0.0,199.6,60.0,231.3,5.93,5.93,51.6,16.3,23.8,45.5,,10.7,65.69999999999999,,26.75,45.0,27.34,27.34,12.0,13.83,16.25,22.6,15.7,18.25,,25.96,,83.73,95.0,105.0,101.5,95.0,120.055,83.73,,332.435,70.755,54.79,46.275,35.91,72.505,63.77,118.005,225.0,333.8,42.8,110.0,162.62,0.0,0.0,40.0,54.0,,,28.25,14.0,50.0,34.0,75.0,28.75,66.45,38.5,38.5,0.0,43.7,15.0,16.0,16.0,305.3,65.0,52.75,40.0,2.7,60.0,15.0,30.0,62.5,25.9,52.5,7.5,10.6,54.3,0.0,52.5,73.5,92.0,55.5,60.0,43.5,49.0,20.0,40.0,51.5,53.0,32.0,14.0,12.5,28.75,34.0,22.0,15.0,280.70000000000005,300.5,46.8,14.55,66.1,15.0,90.0,23.3,310.4,40.0,80.5,10.0,61.0,74.0,45.0,154.4,,144.5,308.8,28.0,57.5,101.0,4.0,21.125,59.6,42.5,125.0,55.2,11.0,,,21.3,20.0,108.57,,,,41.0,61.0
1998,146.8,146.8,146.8,54.3,54.3,54.0,60.5,16.5,15.0,24.0,24.0,32.0,,60.0,18.0,50.0,60.0,70.0,75.0,12.0,26.5,81.1,,55.0,78.5,18.0,20.0,19.0,20.0,132.0,105.7,71.0,101.0,102.0,75.0,101.0,132.05,44.0,44.0,43.5,,84.0,,,7.0,56.05,47.5,35.0,27.5,27.5,26.8,46.0,69.0,20.0,25.5,35.0,39.5,41.5,25.0,37.0,28.0,44.0,35.0,37.7,35.0,67.8,50.75,67.8,59.0,99.83500000000001,65.45,99.83500000000001,18.6,10.8,10.8,10.8,46.5,45.0,47.5,55.0,62.5,85.0,62.5,120.0,29.83833333333333,6.32,6.029999999999999,66.5,66.485,105.0,80.5,89.2,89.2,50.95,50.95,40.0,42.0,44.0,183.4,5.27,5.27,43.1,68.0,16.0,23.15,22.6,8.45,30.9,16.6,17.3,16.475,47.8,40.1,11.725,15.15,15.125,22.3,21.45,22.049999999999997,,14.825,,84.74000000000001,100.0,135.0,98.0,93.64,90.0,89.0,,339.52,31.2,25.0,132.06,43.2,31.45,64.5,105.80000000000001,216.9,263.3,59.0,101.0,163.25,226.925,7.0,21.0,75.0,53.25,25.0,20.0,30.0,108.75,,65.0,29.58,66.5,37.55,37.55,8.0,15.0,14.0,30.0,21.0,134.0,52.0,47.0,35.0,75.0,20.0,20.0,20.0,66.8,30.0,101.8,16.0,50.93,54.14,0.0,101.8,57.5,,75.5,94.0,80.0,80.0,34.0,50.0,62.0,53.0,32.0,,,29.2,30.0,26.0,54.0,272.55,301.2,60.0,,62.5,53.45,96.5,,311.4,31.5,40.0,27.8,30.0,80.0,100.0,305.0,45.0,49.0,305.0,72.0,80.0,1.0,1.0,,85.0,,85.0,,7.0,10.5,9.0,23.0,18.5,108.41499999999999,,,51.5,40.0,46.8
1999,147.2,147.2,147.2,37.7,35.0,20.0,80.25,40.0,70.0,43.75,37.5,57.5,22.0,38.5,36.0,74.5,35.0,285.35,90.0,12.0,12.0,81.0,101.0,25.0,86.5,20.0,20.0,20.0,20.0,134.5,87.7,63.0,95.0,95.0,66.0,94.0,91.0,45.0,50.0,47.5,13.0,25.0,20.5,8.0,5.5,51.1,88.6,75.6,58.0,58.0,26.2,56.1,46.6,5.3,29.0,40.0,32.0,40.0,30.0,40.0,33.5,54.75,67.0,49.1,,70.2,70.2,70.2,77.0,100.85,65.75,100.85,19.8,27.9,26.95,27.9,108.0,75.0,103.4,56.75,80.0,98.5,70.0,92.975,29.54,5.745,5.745,66.71,66.71,,54.0,88.4,88.4,38.5,46.0,31.05,56.25,62.0,161.7,6.05,6.05,50.0,64.0,19.8,27.6,26.675,26.675,33.53,,21.7,22.549999999999997,48.9,41.8,17.9,14.1,18.15,24.1,22.6,23.950000000000003,,17.95,,,97.885,142.0,110.0,94.3825,123.43,111.0,,337.1175,43.195,22.12,17.73,55.775,43.195,52.4,125.0,171.35,21.5,39.9,97.0,602.0,457.35,288.675,54.5,29.0,45.0,80.0,80.0,80.0,47.5,34.0,75.0,35.15,66.7,37.75,37.75,,12.0,12.0,10.78,10.78,133.0,49.0,55.0,32.0,50.0,57.5,40.0,84.0,60.95,23.509999999999998,104.0,20.0,54.95,46.7,39.7,114.0,73.05,45.5,47.5,55.0,61.15,47.95,20.0,25.0,40.0,70.5,30.0,18.0,19.0,35.15,23.5,23.0,22.0,271.04999999999995,300.8,47.7,10.0,50.85,47.7,85.0,51.5,313.2,93.6,57.85,60.0,40.0,75.5,90.0,302.5,70.0,50.0,302.5,60.0,36.0,48.0,25.0,17.0,92.5,90.0,90.0,43.0,9.0,34.5,40.0,,36.0,109.41499999999999,,10.35,,42.5,42.5
2000,147.1,147.1,147.1,65.4,65.4,18.0,54.0,54.0,35.5,81.0,81.0,70.5,31.0,25.0,51.0,28.0,,341.85,60.0,12.5,19.5,82.9,63.25,40.0,103.5,20.0,20.0,20.0,18.75,91.85,84.8,60.5,89.5,,66.0,96.0,114.55,48.5,45.0,46.5,26.0,16.0,14.0,26.5,7.0,41.8,60.0,19.0,38.5,79.5,26.4,47.7,37.0,20.0,35.0,54.0,16.0,54.0,37.0,60.0,43.5,32.0,36.0,37.0,40.0,69.4,42.1,17.0,,101.685,61.3,101.685,21.0,24.75,9.5,9.5,40.0,50.0,50.0,70.0,80.0,100.0,95.0,110.0,28.77,5.18,5.18,66.66999999999999,66.66999999999999,,70.0,80.7,66.35,28.55,40.275,28.7,30.0,35.08,87.28999999999999,7.0,7.0,53.0,15.085,21.0,22.65,22.75,20.8,22.75,21.0,21.7,23.549999999999997,83.4,169.6,18.28,11.45,18.049999999999997,26.35,21.8,23.79,,21.38,,174.55,95.0,120.0,87.5,90.0,91.0,112.0,81.0,339.2375,76.04499999999999,50.75,35.0,24.07,61.98,64.415,152.2,236.8,37.1,53.9,,162.37,458.6,458.6,76.0,28.0,60.0,60.0,80.0,44.0,122.5,32.0,56.5,41.45,50.0,39.2,45.0,60.0,14.0,14.78,11.6,12.0,170.0,14.75,70.0,30.0,90.0,67.35,4.897500000000001,104.6,,,104.6,12.0,12.23,16.29,25.0,94.8,,57.5,,100.0,35.0,27.0,30.0,30.0,63.0,50.0,24.5,23.0,23.0,42.1,151.0,20.5,23.0,313.95,184.65,50.0,45.0,49.0,47.65,85.0,45.0,314.37,41.8,52.8,38.0,49.0,47.0,20.0,301.0,50.0,80.0,301.0,60.0,45.0,19.0,20.0,17.5,75.0,93.75,92.5,45.0,,10.0,,12.0,12.5,110.965,,,,,75.0
2001,147.2,147.2,147.2,58.3,42.8,29.0,7.0,13.36,20.4,15.0,15.0,27.0,,28.0,33.0,90.0,126.925,240.25,88.05,13.0,13.0,91.2,72.0,88.5,110.0,15.0,15.0,15.0,15.0,136.1,83.8,55.0,128.0,128.0,58.0,,,45.0,46.0,45.0,31.5,28.0,31.5,12.0,9.0,58.7,65.4,76.4,25.0,42.0,25.8,70.0,29.9,12.0,36.0,26.0,28.0,45.0,35.35,50.0,36.0,28.25,37.0,24.0,40.0,75.6,40.3,75.6,60.0,102.18,70.99,102.18,22.7,28.9,20.45,28.9,47.5,47.5,61.0,70.0,80.0,95.0,30.95,95.0,29.25,99.0,29.2,66.69,66.63,82.5,45.0,19.45,42.95,16.9,45.5,32.36,35.65,48.4,124.85,4.05,4.05,61.55,9.0,22.7,14.15,16.25,16.25,17.55,,14.15,14.15,33.5,96.6,14.8,13.2,14.735,21.45,17.9,20.0,,13.5,,122.1,95.0,153.5,87.5,97.0,123.8,86.7,,340.925,35.23,18.0,12.700000000000001,40.9,31.6,69.01,158.45,192.2,326.4,43.8,,601.7,458.625,453.5,45.5,20.0,35.0,60.0,22.5,45.5,88.75,55.0,27.5,37.224999999999994,65.0,39.36,39.36,,32.3,12.625,11.94,11.469999999999999,98.0,25.0,62.0,27.5,3.245,30.3,3.245,103.2,58.4,23.6,103.2,27.0,12.4,12.4,49.3,103.2,85.75,,59.9,43.0,32.0,45.0,35.5,29.0,37.85,38.0,32.5,36.0,43.0,37.224999999999994,72.5,35.0,50.0,302.75,198.15,80.0,20.0,49.7,30.5,85.0,57.0,314.42,65.0,44.0,38.0,55.0,,65.0,301.0,60.0,141.15,301.0,62.0,,25.0,37.0,21.0,67.0,90.0,100.0,57.0,39.0,,20.0,24.1,17.05,111.62,,23.0,23.0,56.0,60.0
2002,147.8,147.8,108.9,59.595,59.095,54.0,32.0,22.0,118.8,33.0,33.0,60.0,22.5,26.0,15.0,65.0,118.0,280.395,31.75,11.75,12.0,82.62,92.0,32.5,131.0,18.0,18.0,15.0,15.0,138.4,84.9,53.0,90.0,95.0,68.75,95.0,128.0,45.0,59.0,59.0,36.5,36.5,36.5,15.0,10.0,74.6,90.8,74.6,11.5,10.5,,,,27.455,,66.0,56.5,44.0,33.5,47.0,33.5,28.0,28.0,28.0,39.0,55.0,55.0,55.0,57.5,103.06,73.4,103.06,,10.35,26.0,24.77,80.0,80.0,67.5,75.0,82.5,96.5,98.0,98.0,29.87,5.71,5.71,67.05,67.05,45.5,50.0,88.5,66.75,28.95,29.7,28.2,37.15,,162.1,7.6,7.6,,17.6,47.0,20.75,25.945,25.945,42.99,30.0,24.03,19.625,20.58,20.58,15.42,,15.42,23.1,16.92,22.845,,14.37,142.0,160.7,100.5,196.4,90.0,91.0,133.9,128.0,,344.025,89.58,30.5,19.15,87.5,75.35499999999999,71.2,134.0,184.0,324.5,50.4,43.5,377.895,253.95,456.9,45.5,21.0,63.0,36.0,,,60.0,36.0,40.5,40.42,32.0,40.29,40.29,26.0,56.8,18.23,13.34,13.34,360.5,72.6,62.0,35.0,36.160000000000004,59.3,4.92,117.05,69.7,25.8,117.05,13.0,14.97,25.6,51.4,104.1,124.0,13.0,65.15,70.0,63.5,46.75,259.69499999999994,37.5,41.35,55.0,39.5,,,41.825,,42.6,43.1,371.47,296.945,66.8,31.1,90.0,90.0,85.0,25.0,316.03999999999996,61.8,129.6,29.25,,58.0,80.0,,,33.07,,60.0,31.0,28.0,20.0,79.595,72.5,159.5,91.0,25.0,10.5,15.0,35.0,23.15,23.15,113.435,,,,44.0,55.0
2003,148.5,148.5,148.5,58.65,57.3,,25.0,25.0,31.5,28.5,28.5,43.0,21.0,31.5,39.5,47.195,,15.0,,12.5,12.5,85.1,117.0,,48.5,18.0,18.0,17.25,16.5,48.5,85.7,62.0,74.0,74.0,74.0,,145.9,42.0,42.0,21.0,25.0,16.5,18.5,13.995000000000001,10.0,55.5,91.0,39.95,35.5,17.0,28.295,29.2,29.2,7.295,35.0,46.0,44.0,44.0,48.45,54.5,48.7,35.0,45.0,39.0,45.0,73.59,43.1,57.0,61.0,103.9,72.8,103.9,25.72,,,,51.0,40.0,38.5,43.5,80.0,120.0,120.0,56.0,29.18,39.5,5.362500000000001,67.35,67.33,,17.0,88.4,88.4,43.55,43.55,40.0,67.0,,110.0,39.0,15.9,62.35,17.3,31.36,32.155,,,61.3,32.75,31.32,32.155,50.3,20.475,17.35,25.0,17.41,27.7,25.145,20.97,,64.1,87.0,170.3,94.0,116.0,116.0,100.55,134.6,126.42500000000001,,266.95,98.5,42.3,35.2,90.0,98.5,77.7,158.85000000000002,162.425,190.15,57.9,92.9,153.1,465.275,459.8,27.0,27.0,50.0,50.0,50.0,,60.0,34.0,,43.65,68.68,39.48,68.68,38.0,59.5,41.625,13.59,13.59,37.0,55.5,70.0,10.5,40.36,47.5,18.86,104.7,60.7,68.5,114.35,31.0,70.0,32.735,50.5,104.7,90.0,,76.7,110.5,49.0,22.04,30.0,34.0,40.0,40.0,29.92,19.0,29.5,43.65,,22.5,22.0,381.2,301.6,47.9,50.6,69.8,10.594999999999999,70.0,27.6,317.21,40.7,52.25,48.95,8.0,105.0,39.644999999999996,272.85,,,235.35,199.35,,26.0,26.0,,67.5,96.0,95.0,152.89,65.0,,,23.0,21.5,113.63,,,,47.5,47.5
