86314,
86315,
86333,
86334,
86335,
86336,
86337,
86338,
86340,
86341,
86342,
86343,
86344,
86345,
86346,
86347,
86348,
86349,
86350,
86351,
86352,
86353,
86354,
86355,
86356,
86357,
86358,
86359,
86361,
86363,
86364,
86367,
86368,
86369,
86370,
86373,
86374,
86375,
86376,
86377,
86378,
86379,
86380,
86381,
86382,
86383,
86384,
86385,
86386,
86387,
86388,
86389,
86390,
86391,
86393,
86394,
86395,
86396,
86397,
86398,
86399,
86400,
86401,
86402,
86403,
86404,
86405,
86406,
86407,
86408,
86409,
86410,
86411,
86412,
86413,
86414,
86415,
86416,
86417,
86418,
86419,
86420,
86421,
86422,
86423,
86424,
86425,
86426,
86427,
86428,
86429,
86430,
86431,
86432,
86433,
86434,
86435,
86436,
86438,
86439,
86440,
86441,322.0
86442,
86443,
86444,
86445,
86446,
86447,
86448,
86449,
86450,
86451,
86453,
86454,
86455,
86456,
86457,
86458,
86459,
86460,
86461,
86462,
86463,
86464,
86465,
86466,
86467,
86468,
86469,
86470,
86471,
86472,
86473,
86474,
86475,
86476,
86477,
86480,108.0
86481,
86482,
86483,
86484,
86485,
86486,
86487,
86488,
86489,
86490,
86491,
86492,
86493,
86494,
86495,
86496,
86497,
86498,
86499,
86500,
86501,
86502,
86503,
86504,
86505,
86506,
86507,
86508,
86509,
86510,
86511,
86512,
86513,
86514,
86515,
86516,
86517,
86518,
86519,
86520,
86521,
86522,
86523,
86524,
86525,
86526,
86527,
86528,126.05
86529,
86530,
86531,
86532,
86533,
86534,
86535,
86536,
86537,
86538,
86539,
86540,
86541,
86542,
86543,
86544,
86545,
86546,
86547,
86548,
86549,
86550,
86551,
86552,
86553,
86554,
86555,
86556,
86557,
86558,
86598,
86599,
86600,
86601,
86602,
86603,
86604,
86605,104.51
86606,
86607,
86608,
86609,
86610,
86611,
86612,
86613,272.5
86614,
86615,
86616,
86617,
86618,
86619,
86620,
86621,
86622,
86623,
86624,
86625,
86626,
86627,
86628,
86629,
86630,
86631,
86632,
86633,
86634,
86635,
86636,
86637,
86638,
86639,
86640,
86641,226.0
86642,225.67999999999998
86643,222.6
86644,
86645,
86646,
86647,
86648,
86649,
86650,
86651,
86652,
86653,
86654,
86655,
86656,
86657,
86658,
86659,
86660,
86661,
86662,
86663,
86664,
86665,
86666,
86667,
86668,
86669,
86670,
86671,
86672,
86673,
86674,
86678,
86679,
86680,
86681,
86682,
86683,
86684,
86685,
86686,
86687,
86688,
86689,
86690,
86691,
86692,146.8
86693,
86694,
86695,
86696,
86697,
86698,
86699,
86700,
86701,
86702,
86703,
86704,
86705,
86706,
86707,
86708,
86709,
86710,216.4333333333333
86711,
86712,
86713,
86714,
86715,89.2
86716,
86717,
86718,
86719,
86721,
86722,
86723,
86724,
86725,
86726,
86727,
86728,
86729,
86730,
86731,
86732,
86733,
86734,
86735,
86736,
86737,
86738,
86739,
86740,
86741,
86742,
86743,
86744,
86745,
86746,
86747,
86748,
86749,
86750,
86751,
86753,
86754,
86755,
86756,
86757,
86758,
86759,37.0
86760,
86761,
86762,
86763,
86764,
86765,
86766,
86767,
86768,
86769,
86770,
86771,
86772,
86773,
86774,
86775,
86776,
86777,
86778,261.5
86779,
86780,
86781,377.9
86782,
86783,
86784,
86785,
86786,
86787,
86788,
86789,
86790,
86791,
86792,
86793,272.7
86794,
86795,228.2
86796,
86797,
86798,
86799,
86800,
86801,
86802,
86803,
86804,
86805,
86806,
86807,
86808,
86809,
86811,
86812,
86813,469.9
86814,
86815,
86816,
86817,
86818,
86819,
86820,
86821,
86822,
86823,
86825,
86826,
86827,
86828,
86829,629.1
86830,385.2
86831,
86832,
86833,
86834,
86835,304.35
86836,
86837,
86838,
86839,
86840,
86841,
86842,
86843,
86844,
86845,
86846,
86847,
86848,
86849,
86850,
86851,
86852,
86853,
86854,
86856,
86858,
86859,
86860,
86861,
86862,
86863,
86864,
86865,
86866,
86867,
86868,
86869,
86870,
86871,
86872,
86873,
86874,
86875,
86876,
86877,
86878,
86879,
86880,
86881,
86882,
86883,
86884,
86885,
86886,
86887,
86888,115.55000000000001
86889,
86890,
86892,
86893,
86894,
86895,
86896,
86897,
86898,
86899,
86900,
86901,
86902,
86903,
86904,
86905,37.504999999999995
86906,
86907,
86908,
86909,
86910,66.8
86911,
86912,
86913,
86914,
86915,
86916,
86917,
86918,
86919,
86920,
86921,
86922,
86923,
86924,
86925,
86926,
86927,
86928,
86929,
86930,
86931,
86932,
86933,
86934,
86935,
86936,
86937,
86938,
86939,
86940,
86941,
86942,
86943,
86944,
86945,
86946,
86947,
86948,
86949,
86950,
86951,
86952,
86953,
86954,
86955,
86956,
86957,
86958,
86959,109.65
86960,
86961,
86962,
86963,217.89999999999998
86964,
86965,
86966,
86967,
86968,
86969,
86970,
86971,
86972,
86973,
86974,
86975,
86976,
86977,
86978,
86979,
86980,
86981,
86982,
86984,
86985,
86986,
86987,
86988,
86989,
86990,
86991,
86992,
86993,
86994,
86995,
86996,
86997,
86998,
86999,
87003,
87013,
87014,
87015,
87016,
87017,
87018,
87019,
87020,
87021,
87022,
87023,
87024,
87025,
87026,
87027,
87028,
87029,
87030,
87031,
87032,
87033,
87034,
87035,
87036,
87037,
87038,
87039,
87040,
87041,
87042,
87043,
87044,
87045,
87046,
87047,
87048,
87049,
87050,
87051,277.6
87052,
87053,
87055,
87056,
87057,
87058,
87059,
87129,
87130,
87131,
87132,
87133,
87134,
87135,
87137,
87138,
87139,
87140,
87141,
87142,
87143,
87144,
87145,
87146,
87147,
87148,
87149,
87150,
87153,
87154,
87155,68.15
87156,
87157,
87158,
87159,
87160,
87161,
87162,
87163,
87164,
87165,
87166,
87167,
87168,
87169,
87170,
87171,
87172,
87173,
87174,236.8875
87175,
87176,
87178,
87179,
87180,
87181,
87182,
87183,
87184,
87185,
87186,
87187,
87188,
87189,
87190,
87191,
87192,
87193,
87194,
87195,
87196,
87197,
87198,
87199,
87200,
87201,
87202,
87203,
87204,
87205,
87206,
87207,
87208,
87209,
87210,
87211,
87212,
87213,
87214,
87215,
87216,
87217,
87218,
87219,
87220,
87221,
87222,
87223,
87224,
87225,
87226,
87227,94.7
87228,
87229,
87230,
87231,
87232,
87233,
87234,
87235,
87236,
87237,
87238,
87239,
87240,
87241,
87244,
87245,
87246,
87247,
87248,
87249,
87250,
87251,
87252,
87253,
87254,
87255,
87256,
87257,
87258,
87259,
87260,
87261,
87262,
87263,
87264,
87265,
87266,
87267,
87268,
87269,
87270,554.0
87271,
87272,
87273,
87274,
87275,
87276,30.795
87277,
87278,
87279,
87280,
87281,
87282,
87283,
87284,
87285,
87286,
87287,
87288,
87289,
87290,
87291,
87292,
87293,
87294,408.8
87295,
87296,
87297,
87298,
87299,
87300,
87301,
87302,
87303,
87304,
87305,
87306,
87307,
87308,
87309,
87310,
87311,
87312,
87313,
87314,
87315,
87316,
87317,
87318,
87319,
87320,
87321,
87322,
87323,
87324,
87325,
87326,
87327,
87328,
87329,
87330,
87331,
87332,238.7
87333,
87334,
87335,
87336,
87337,
87338,
87339,
87340,
87341,
87342,
87343,
87344,
87345,34.4
87346,42.155
87347,
87348,
87349,255.20000000000002
87350,
87351,
87352,
87353,
87354,
87355,
87356,
87357,
87359,
87360,
87361,
87362,
87363,
87364,
87365,
87366,
87367,
87368,
87369,0.0
87370,
87371,
87372,
87373,
87374,
87375,
87376,
87377,
87378,
87379,56.5
87380,
87381,
87382,
87383,
87384,
87385,
87386,
87387,
87388,
87389,
87390,
87391,
87392,
87393,
87394,
87395,
87396,
87397,
87398,
87399,
87400,
87401,
87402,
87403,219.9
87404,
87405,
87406,
87407,
87408,
87409,
87410,
87411,
87412,
87413,
87414,
87415,
87416,
87417,
87418,
87419,
87420,
87421,
87422,
87423,
87424,
87425,
87426,
87427,
87428,
87429,
87430,
87431,
87432,
87433,
87434,
87435,
87436,
87437,
87438,
87439,
87440,
87441,
87442,
87443,
87444,
87445,
87446,
87447,
87448,
87449,
87450,
87451,
87452,
87453,
87454,
87455,
87456,
87457,
87458,
87459,
87460,
87461,
87462,
87463,
87464,
87465,
87466,
87467,
87468,
87469,
87470,
87471,
87472,
87473,
87474,
87475,
87476,
87477,
87478,
87479,
87480,
87481,
87482,
87483,
87484,
87485,
87486,
87487,
87488,
87489,
87490,
87491,
87492,
87493,
87494,
87495,
87496,
87497,
87498,
87499,
87500,
87501,
87502,
87503,
87504,
87505,
87506,
87507,
87508,
87509,
87510,
87511,
87512,
87513,
87514,
87515,
87516,
87517,
87518,
87519,
87520,
87521,
87522,
87523,
87524,
87525,
87526,
87527,
87528,
87529,
87530,
87531,
87532,
87533,
87534,
87535,
87536,
87537,
87538,
87539,
87540,
87541,
87542,
87543,
87544,
87545,
87546,
87547,
87548,
87549,
87550,
87551,
87552,
87553,
87554,
87555,
87556,
87557,310.1
87558,
87559,
87560,
87561,
87562,
87563,
87564,
87565,
87566,
87567,
87568,
87569,
87570,425.5142857142856
87571,
87572,
87573,
87574,
87575,
87576,
87577,
87578,
87579,
87580,
87581,
87583,38.1
87584,
87585,
87586,
87587,
87588,
87589,236.75
87590,
87591,
87592,
87593,
87594,
87595,
87596,
87597,355.5
87598,
87599,383.8113787878788
87600,
87601,
87602,
87603,
87604,
87605,
87606,
87607,
87608,
87609,
87610,
87611,
87612,
87613,
87614,412.39
87615,
87616,
87617,
87618,
87619,
87621,
87622,
87623,
87624,
87625,
87626,
87627,
87628,
87629,
87630,
87631,
87632,
87633,
87634,
87635,
87636,
87638,
87639,
87640,
87641,
87642,
87643,
87644,
87645,
87646,
87647,
87648,
87649,
87650,
87651,
87652,
87653,
87654,
87655,
87656,
87657,
87658,
87659,
87660,
87661,
87662,
87663,
87664,
87665,
87666,
87667,
87668,201.6875
87669,
87670,
87671,
87672,
87673,
87674,78.9
87675,
87676,
87677,
87678,
87679,
87680,
87681,
87682,
87683,
87684,
87685,
87686,
87687,
87688,
87689,
87690,
87691,
87692,
87693,
87694,
87695,
87696,
87697,
87698,
87699,
87700,
87701,
87702,
87703,
87704,
87705,
87706,
87707,
87708,
87709,
87710,
87711,
87712,
87713,
87714,
87715,
87716,
87717,
87718,
87719,
87720,
87721,
87722,
87723,
87724,
87725,
87726,
87727,
87728,
87729,
87730,
87731,
87732,
87733,
87734,
87735,
87736,
87737,
87738,
87739,
87740,
87741,
87742,
87743,
87744,
87745,
87746,
87747,
87748,
87749,
87750,
87751,
87752,
87753,
87754,
87755,
87756,
87759,
87760,257.93333333333334
87761,
87762,
87763,
87764,
87765,
87766,
87767,
87768,
87769,
87770,62.3
87771,
87772,
87773,26.4
87774,
87775,
87776,
87777,
87778,
87779,
87780,
87781,
87782,
87783,
87784,
87785,
87786,
87787,
87788,
87789,
87790,
87791,
87792,
87793,
87794,
87795,
87796,
87797,
87798,
87799,
87800,
87801,
87802,
87803,
87804,
87805,
87806,
87807,
87808,
87809,
87810,
87811,303.7
87812,
87813,
87814,
87815,546.75
87816,448.25
87817,442.43333333333334
87818,
87819,
87820,
87821,
87822,
87823,
87824,4.6
87825,
87827,
87828,
87829,
87830,
87831,
87832,
87833,
87834,
87835,
200000,
200001,
200002,
200003,
200004,128.0
200005,
200006,190.0
200007,
200008,88.0
200009,625.0
200010,
200011,245.0
200012,
200013,
200014,490.0
200015,175.0
200016,133.2
200017,200.0
200018,38.0
200019,
200020,180.0
200021,
200022,410.0
200023,266.0
200024,
200025,
200026,0.0
200027,317.5956944444444
200028,
200029,143.0
200030,
200031,146.0
200032,249.05000000000004
200034,18.0
200035,
200036,
200037,40.0
200038,
200039,
200040,44.0
200041,230.0
200042,136.0
200043,
200044,265.0
200045,20.0
200046,
200047,
200048,
200049,89.0
200050,300.0
200051,
200052,340.0
200053,732.05
200054,280.0
200055,280.0
200056,76.0
200057,0.0
200058,
200059,200.0
200060,26.0
200061,115.0
200062,
200063,110.0
200064,40.0
200065,160.0
200066,220.0
200067,290.0
200068,360.0
200069,
200070,
200071,
200072,
200073,420.0
200074,
200075,333.0
200076,
200077,
200078,47.0
200079,47.0
200080,170.0
200081,138.0
200082,56.0
200083,
200084,472.0
200085,300.0
200086,470.0
200087,245.0
200088,150.0
200089,70.0
200090,96.0
200091,
200092,170.0
200093,345.0
200094,50.0
200095,80.0
200096,170.0
200097,
200098,
200099,
200100,
200101,
200102,
200103,
200104,108.0
200105,
200106,
200107,480.0
200108,
200109,24.0
200110,380.0
200111,17.0
200112,
200113,18.0
200114,
200115,
200116,302.0
200117,96.0
200118,254.0
200119,180.0
200120,50.0
200121,180.0
200122,
200123,116.0
200124,
200125,
200126,
200127,
200128,
200129,
200130,86.0
200131,86.0
200132,86.0
200134,
200135,
200136,
200137,
200138,11.0
200139,12.0
200140,12.0
200141,11.0
200142,11.0
200143,11.0
200144,
200147,55.0
200148,130.0
200149,
200150,463.0
200151,410.0
200152,40.0
200153,408.0
200154,
200155,15.0
200156,182.0
200157,
200158,
200159,
200160,
200161,115.0
200162,
200163,110.0
200164,287.0
200165,192.0
200166,743.0
200167,
200168,
200169,594.0
200170,150.0
200171,521.0
200172,
200173,123.0
200174,48.0
200175,
200176,114.0
200177,53.0
200178,
200179,740.0
200180,
200181,90.0
200182,
200183,580.0
200184,488.0
200185,
200186,132.0
200187,
200188,0.0
200189,680.0
200190,
200191,150.0
200192,200.0
200193,
200194,
200195,480.0
200196,200.0
200197,176.0102380952381
200198,19.0
200199,
200200,345.0
200201,
200202,90.0
200203,
200205,
200206,90.0
200207,65.0
200208,
200209,312.0
200210,100.0
200211,
200212,
200213,
200214,95.0
200215,204.0
200216,
200217,290.0
200218,85.0
200219,
200220,
200221,452.0
200222,150.0
200223,147.0
200224,157.0
200225,
200226,490.0
200227,143.0
200228,
200229,
200230,
200231,70.0
200232,34.0
200233,210.0
200234,22.0
200235,
200237,171.0
200238,134.0
200239,
200240,
200241,
200242,
200243,
200244,
200245,337.0
200246,
200247,284.0
200248,50.0
200249,
200250,
200251,
200252,220.0
200253,194.0
200254,360.0
200255,336.0
200256,
200257,160.0
200258,
200259,198.0
200260,
200261,28.0
200262,28.0
200263,28.0
200264,28.0
200265,125.0
200266,540.0
200267,0.0
200268,270.0
200269,245.0
200270,320.0
200271,115.0
200272,190.0
200273,200.0
200274,
200275,226.0
200276,
200277,124.0
200278,
200279,105.0
200280,
200281,136.0
200282,136.0
200283,136.0
200284,
200285,
200286,180.0
200287,
200288,
200289,
200290,
200291,
200292,
200293,
200294,975.0
200295,89.0
200296,90.0
200297,116.0
200298,120.0
200299,620.0
200300,580.0
200301,71.0
200302,
200303,
200304,
200305,
200306,
200307,
200308,
200309,26.0
200310,
200311,450.0
200312,
200313,240.0
200314,124.0
200315,
200316,
200317,
200318,126.0
200319,160.0
200320,
200321,190.0
200322,457.0
200323,212.0
200324,52.0
200325,
200326,70.0
200327,70.0
200328,
200329,
200330,220.0
200331,200.0
200332,65.0
200333,
200334,120.0
200335,122.0
200336,122.0
200337,122.0
200338,122.0
200339,122.0
200340,122.0
200341,130.0
200342,200.0
200343,
200344,80.0
200345,
200346,35.0
200347,37.0
200348,595.0
200349,
200350,
200351,
200352,110.0
200353,
200354,
200355,
200356,
200357,
200358,
200359,
200360,
200361,
200362,
200363,
200364,
200365,240.0
200366,
200367,93.0
200368,
200369,240.0
200370,
200371,532.0
200372,180.0
200373,108.0
200374,10.0
200375,421.0
200376,95.0
200377,400.0
200379,
200380,
200381,
200382,234.0
200383,
200384,47.0
200385,
200386,0.0
200387,120.0
200388,
200389,50.0
200390,380.0
200391,130.0
200392,43.0
200393,38.0
200394,
200395,155.0
200396,
200397,
200398,355.0
200399,415.0
200400,
200401,711.0
200402,
200403,
200404,
200405,
200406,
200407,
200408,180.0
200409,
200410,
200411,108.0
200412,
200413,54.0
200414,
200415,205.0
200418,0.0
200419,0.0
200420,0.0
200421,0.0
200422,
200423,20.0
200424,20.0
200425,
200426,
200427,75.0
200428,
200429,
200430,
200431,
200432,
200433,
200434,
200435,
200436,74.0
200437,135.0
200438,420.0
200439,
200440,
200441,220.0
200442,440.0
200443,
200444,
200445,
200446,140.0
200447,305.0
200448,
200449,140.0
200450,146.0
200451,
200452,
200453,
200454,594.0
200455,261.0
200456,225.0
200457,
200458,200.0
200459,
200460,540.0
200461,
200462,80.0
200463,80.0
200464,213.0
200465,95.0
200466,100.0
200467,
200468,
200469,
200470,
200471,145.0
200472,
200473,975.0
200474,460.0
200475,120.0
200476,74.0
200477,35.0
200478,397.3
200479,
200480,287.0
200481,
200482,
200483,
200484,90.0
200485,
200486,
200487,
200488,46.0
200489,39.0
200490,
200491,
200492,
200493,130.0
200494,
200495,
200496,47.0
200497,190.0
200498,
200499,346.0
200500,
200501,390.0
200502,340.0
200503,341.0
200504,89.0
200505,13.0
200506,13.0
200507,13.0
200508,5.0
200509,4.0
200510,327.0
200511,200.0
200512,417.0
200513,26.0
200514,
200515,
200516,
200517,0.0
200518,0.0
200519,6.0
200520,6.0
200521,
200522,296.0
200523,55.0
200524,260.0
200525,380.0
200526,150.0
200527,
200528,
200529,34.0
200530,
200531,
200532,
200533,86.0
200534,10.0
200535,
200536,40.0
200537,185.0
200538,
200539,
200540,
200541,
200542,408.0
200543,
200544,396.0
200545,390.0
200546,398.0
200547,
200548,388.0
200549,408.0
200550,406.0
200551,390.0
200552,
200553,407.0
200554,343.0
200555,340.0
200556,315.0
200558,465.0
200559,226.9
200560,
200564,102.0
200566,83.0
200567,0.0
200568,160.0
200569,
200570,90.0
200571,391.0
200572,
200573,
200574,70.0
200575,
200576,
200577,
200578,59.0
200579,73.0
200580,135.0
200581,
200582,
200583,360.0
200584,50.0
200585,95.0
200586,20.0
200587,
200588,30.0
200589,
200590,
200591,
200592,140.0
200593,
200594,
200595,
200596,93.0
200597,93.0
200598,93.0
200599,
200600,155.0
200601,155.0
200602,155.0
200603,12.0
200604,
200605,
200606,
200607,350.0
200608,
200609,
200610,101.0
200611,357.0
200612,
200613,200.0
200614,
200615,438.0
200616,
200617,
200618,
200619,
200620,
200621,90.0
200622,240.0
200623,208.0
200624,
200625,
200626,
200627,
200628,
200629,370.0
200630,260.0
200631,
200632,310.0
200633,
