,Unnamed: 0,ID,Year,Zero_Flow,Agency,Name
7,7,9379200,1996,65,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
8,8,9379200,1997,39,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
9,9,9379200,1998,46,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
10,10,9379200,1999,17,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
844,844,9379200,1999,0,,
1894,24,9379200,2000,119,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
1895,25,9379200,2001,94,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
1896,26,9379200,2002,84,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
1897,27,9379200,2003,81,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
1898,28,9379200,2004,99,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
1899,29,9379200,2005,98,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
1900,30,9379200,2006,91,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
1901,31,9379200,2007,49,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
1902,32,9379200,2008,85,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
1903,33,9379200,2009,118,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
1904,34,9379200,2010,83,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
1905,35,9379200,2011,52,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
1906,36,9379200,2012,91,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
1907,37,9379200,2013,46,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
1908,38,9379200,2014,53,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
1909,39,9379200,2015,22,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
1910,40,9379200,2016,54,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
1911,41,9379200,2017,36,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
1912,42,9379200,2018,87,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
1913,43,9379200,2019,135,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
1914,44,9379200,2020,210,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
1915,45,9379200,2021,3,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
1916,46,9379200,2022,52,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
1917,47,9379200,2023,161,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
1918,48,9379200,2024,105,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
1919,49,9379200,2025,0,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
845,845,9379910,1989,0,,
846,846,9379910,1990,0,,
847,847,9379910,1991,0,,
848,848,9379910,1992,0,,
849,849,9379910,1993,0,,
1920,50,9379910,2000,0,USGS,"COLORADO RIVER BELOW GLEN CANYON DAM, AZ"
1921,51,9379910,2001,0,USGS,"COLORADO RIVER BELOW GLEN CANYON DAM, AZ"
1922,52,9379910,2002,0,USGS,"COLORADO RIVER BELOW GLEN CANYON DAM, AZ"
1923,53,9379910,2003,0,USGS,"COLORADO RIVER BELOW GLEN CANYON DAM, AZ"
1924,54,9379910,2004,0,USGS,"COLORADO RIVER BELOW GLEN CANYON DAM, AZ"
850,850,9380000,1985,0,,
851,851,9380000,1986,0,,
11,11,9380000,1987,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
852,852,9380000,1987,0,,
12,12,9380000,1988,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
13,13,9380000,1989,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
14,14,9380000,1990,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
15,15,9380000,1991,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
16,16,9380000,1992,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
17,17,9380000,1993,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
18,18,9380000,1994,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
853,853,9380000,1994,0,,
854,854,9380000,1995,0,,
855,855,9380000,1996,0,,
856,856,9380000,1997,0,,
857,857,9380000,1998,0,,
858,858,9380000,1999,0,,
1925,55,9380000,2000,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
1926,56,9380000,2001,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
1927,57,9380000,2002,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
1928,58,9380000,2003,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
1929,59,9380000,2004,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
1930,60,9380000,2005,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
1931,61,9380000,2006,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
1932,62,9380000,2007,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
1933,63,9380000,2008,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
1934,64,9380000,2009,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
1935,65,9380000,2010,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
1936,66,9380000,2011,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
1937,67,9380000,2012,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
1938,68,9380000,2013,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
1939,69,9380000,2014,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
1940,70,9380000,2015,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
1941,71,9380000,2016,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
1942,72,9380000,2017,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
1943,73,9380000,2018,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
1944,74,9380000,2019,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
1945,75,9380000,2020,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
1946,76,9380000,2021,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
1947,77,9380000,2022,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
1948,78,9380000,2023,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
1949,79,9380000,2024,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
1950,80,9380000,2025,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
859,859,9382000,1980,0,,
860,860,9382000,1982,0,,
861,861,9382000,1983,0,,
862,862,9382000,1984,0,,
863,863,9382000,1985,0,,
19,19,9382000,1986,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
864,864,9382000,1986,0,,
20,20,9382000,1987,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
21,21,9382000,1988,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
22,22,9382000,1989,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
23,23,9382000,1990,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
24,24,9382000,1991,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
25,25,9382000,1992,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
26,26,9382000,1993,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
27,27,9382000,1994,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
28,28,9382000,1995,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
29,29,9382000,1996,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
30,30,9382000,1997,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
31,31,9382000,1998,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
32,32,9382000,1999,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
865,865,9382000,1999,0,,
1951,81,9382000,2000,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
1952,82,9382000,2001,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
1953,83,9382000,2002,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
1954,84,9382000,2003,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
1955,85,9382000,2004,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
1956,86,9382000,2005,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
1957,87,9382000,2006,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
1958,88,9382000,2007,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
1959,89,9382000,2008,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
1960,90,9382000,2009,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
1961,91,9382000,2010,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
1962,92,9382000,2011,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
1963,93,9382000,2012,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
1964,94,9382000,2013,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
1965,95,9382000,2014,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
1966,96,9382000,2015,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
1967,97,9382000,2016,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
1968,98,9382000,2017,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
1969,99,9382000,2018,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
1970,100,9382000,2019,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
1971,101,9382000,2020,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
1972,102,9382000,2021,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
1973,103,9382000,2022,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
1974,104,9382000,2023,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
1975,105,9382000,2024,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
1976,106,9382000,2025,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
866,866,9383100,1985,0,,
867,867,9383100,1989,0,,
868,868,9383100,1990,0,,
869,869,9383100,1991,0,,
870,870,9383100,1992,0,,
33,33,9383100,1993,0,USGS,COLORADO R ABV LITTLE COLORADO R NR DESERT VIEW
871,871,9383100,1993,0,,
34,34,9383100,1994,0,USGS,COLORADO R ABV LITTLE COLORADO R NR DESERT VIEW
35,35,9383100,1995,0,USGS,COLORADO R ABV LITTLE COLORADO R NR DESERT VIEW
36,36,9383100,1996,0,USGS,COLORADO R ABV LITTLE COLORADO R NR DESERT VIEW
37,37,9383100,1997,0,USGS,COLORADO R ABV LITTLE COLORADO R NR DESERT VIEW
872,872,9383100,1997,0,,
873,873,9383100,1998,0,,
874,874,9383100,1999,0,,
1977,107,9383100,2000,0,USGS,COLORADO R ABV LITTLE COLORADO R NR DESERT VIEW
1978,108,9383100,2001,0,USGS,COLORADO R ABV LITTLE COLORADO R NR DESERT VIEW
1979,109,9383100,2002,0,USGS,COLORADO R ABV LITTLE COLORADO R NR DESERT VIEW
1980,110,9383400,2008,0,USGS,"LITTLE COLORADO RIVER AT GREER, AZ"
1981,111,9383400,2009,0,USGS,"LITTLE COLORADO RIVER AT GREER, AZ"
1982,112,9383400,2010,0,USGS,"LITTLE COLORADO RIVER AT GREER, AZ"
1983,113,9383400,2011,0,USGS,"LITTLE COLORADO RIVER AT GREER, AZ"
1984,114,9383400,2012,0,USGS,"LITTLE COLORADO RIVER AT GREER, AZ"
1985,115,9383400,2013,0,USGS,"LITTLE COLORADO RIVER AT GREER, AZ"
1986,116,9383400,2014,0,USGS,"LITTLE COLORADO RIVER AT GREER, AZ"
1987,117,9383400,2015,0,USGS,"LITTLE COLORADO RIVER AT GREER, AZ"
1988,118,9383400,2016,0,USGS,"LITTLE COLORADO RIVER AT GREER, AZ"
1989,119,9383400,2017,0,USGS,"LITTLE COLORADO RIVER AT GREER, AZ"
1990,120,9383400,2018,0,USGS,"LITTLE COLORADO RIVER AT GREER, AZ"
1991,121,9383400,2019,0,USGS,"LITTLE COLORADO RIVER AT GREER, AZ"
1992,122,9383400,2020,0,USGS,"LITTLE COLORADO RIVER AT GREER, AZ"
1993,123,9383400,2021,0,USGS,"LITTLE COLORADO RIVER AT GREER, AZ"
1994,124,9383400,2022,0,USGS,"LITTLE COLORADO RIVER AT GREER, AZ"
1995,125,9383400,2023,0,USGS,"LITTLE COLORADO RIVER AT GREER, AZ"
1996,126,9383400,2024,0,USGS,"LITTLE COLORADO RIVER AT GREER, AZ"
1997,127,9383400,2025,0,USGS,"LITTLE COLORADO RIVER AT GREER, AZ"
1998,128,9383417,2013,1,USGS,"WATER CANYON CREEK NEAR EAGAR, AZ"
1999,129,9383417,2014,331,USGS,"WATER CANYON CREEK NEAR EAGAR, AZ"
2000,130,9383417,2015,257,USGS,"WATER CANYON CREEK NEAR EAGAR, AZ"
2001,131,9383420,2008,82,USGS,"BECKER LAKE DITCH AT SPRINGERVILLE, AZ"
2002,132,9383420,2009,130,USGS,"BECKER LAKE DITCH AT SPRINGERVILLE, AZ"
2003,133,9383420,2010,101,USGS,"BECKER LAKE DITCH AT SPRINGERVILLE, AZ"
2004,134,9383420,2011,140,USGS,"BECKER LAKE DITCH AT SPRINGERVILLE, AZ"
2005,135,9383420,2012,113,USGS,"BECKER LAKE DITCH AT SPRINGERVILLE, AZ"
2006,136,9383420,2013,79,USGS,"BECKER LAKE DITCH AT SPRINGERVILLE, AZ"
2007,137,9383430,2008,0,USGS,"LITTLE COLORADO RIVER AT SPRINGERVILLE, AZ"
2008,138,9383430,2009,0,USGS,"LITTLE COLORADO RIVER AT SPRINGERVILLE, AZ"
2009,139,9383430,2010,0,USGS,"LITTLE COLORADO RIVER AT SPRINGERVILLE, AZ"
2010,140,9383430,2011,0,USGS,"LITTLE COLORADO RIVER AT SPRINGERVILLE, AZ"
2011,141,9383430,2012,0,USGS,"LITTLE COLORADO RIVER AT SPRINGERVILLE, AZ"
2012,142,9383430,2013,0,USGS,"LITTLE COLORADO RIVER AT SPRINGERVILLE, AZ"
2013,143,9383500,2008,12,USGS,"NUTRIOSO CREEK ABV NELSON RES NR SPRINGERVILLE, AZ"
2014,144,9383500,2009,187,USGS,"NUTRIOSO CREEK ABV NELSON RES NR SPRINGERVILLE, AZ"
2015,145,9383500,2010,69,USGS,"NUTRIOSO CREEK ABV NELSON RES NR SPRINGERVILLE, AZ"
2016,146,9383500,2011,29,USGS,"NUTRIOSO CREEK ABV NELSON RES NR SPRINGERVILLE, AZ"
2017,147,9383500,2012,102,USGS,"NUTRIOSO CREEK ABV NELSON RES NR SPRINGERVILLE, AZ"
2018,148,9383500,2013,36,USGS,"NUTRIOSO CREEK ABV NELSON RES NR SPRINGERVILLE, AZ"
2019,149,9383500,2014,23,USGS,"NUTRIOSO CREEK ABV NELSON RES NR SPRINGERVILLE, AZ"
2020,150,9383500,2015,0,USGS,"NUTRIOSO CREEK ABV NELSON RES NR SPRINGERVILLE, AZ"
2021,151,9383570,2008,0,USGS,"NUTRIOSO CREEK AT SPRINGERVILLE, AZ"
2022,152,9383570,2009,0,USGS,"NUTRIOSO CREEK AT SPRINGERVILLE, AZ"
2023,153,9383570,2010,8,USGS,"NUTRIOSO CREEK AT SPRINGERVILLE, AZ"
2024,154,9383570,2011,0,USGS,"NUTRIOSO CREEK AT SPRINGERVILLE, AZ"
2025,155,9383570,2012,28,USGS,"NUTRIOSO CREEK AT SPRINGERVILLE, AZ"
2026,156,9383570,2013,19,USGS,"NUTRIOSO CREEK AT SPRINGERVILLE, AZ"
2027,157,9383590,2008,18,USGS,"IRRIGATION DIV. 1 AT WENIMA, NR SPRINGERVILLE, AZ"
2028,158,9383590,2009,148,USGS,"IRRIGATION DIV. 1 AT WENIMA, NR SPRINGERVILLE, AZ"
2029,159,9383590,2010,291,USGS,"IRRIGATION DIV. 1 AT WENIMA, NR SPRINGERVILLE, AZ"
2030,160,9383590,2011,313,USGS,"IRRIGATION DIV. 1 AT WENIMA, NR SPRINGERVILLE, AZ"
2031,161,9383590,2012,261,USGS,"IRRIGATION DIV. 1 AT WENIMA, NR SPRINGERVILLE, AZ"
2032,162,9383595,2008,0,USGS,"LITTLE COLORADO R AT WENIMA, NR SPRINGERVILLE, AZ"
2033,163,9383595,2009,0,USGS,"LITTLE COLORADO R AT WENIMA, NR SPRINGERVILLE, AZ"
2034,164,9383595,2010,0,USGS,"LITTLE COLORADO R AT WENIMA, NR SPRINGERVILLE, AZ"
2035,165,9383595,2011,0,USGS,"LITTLE COLORADO R AT WENIMA, NR SPRINGERVILLE, AZ"
2036,166,9383595,2012,0,USGS,"LITTLE COLORADO R AT WENIMA, NR SPRINGERVILLE, AZ"
2037,167,9383595,2013,0,USGS,"LITTLE COLORADO R AT WENIMA, NR SPRINGERVILLE, AZ"
875,875,9384000,1987,0,,
876,876,9384000,1988,0,,
38,38,9384000,1989,0,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ"
877,877,9384000,1989,0,,
39,39,9384000,1990,0,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ"
40,40,9384000,1991,0,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ"
41,41,9384000,1992,0,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ"
42,42,9384000,1993,0,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ"
43,43,9384000,1994,0,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ"
44,44,9384000,1995,0,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ"
878,878,9384000,1995,0,,
879,879,9384000,1996,0,,
880,880,9384000,1997,0,,
881,881,9384000,1998,0,,
882,882,9384000,1999,0,,
2038,168,9384000,2000,0,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ"
2039,169,9384000,2001,0,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ"
2040,170,9384000,2002,0,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ"
2041,171,9384000,2003,0,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ"
2042,172,9384000,2004,0,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ"
2043,173,9384000,2005,0,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ"
2044,174,9384000,2006,0,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ"
2045,175,9384000,2007,0,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ"
2046,176,9384000,2008,0,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ"
2047,177,9384000,2009,0,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ"
2048,178,9384000,2010,0,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ"
2049,179,9384000,2011,0,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ"
2050,180,9384000,2012,0,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ"
2051,181,9384000,2013,0,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ"
2052,182,9384000,2014,0,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ"
2053,183,9384000,2015,0,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ"
2054,184,9384000,2016,0,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ"
2055,185,9384000,2017,0,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ"
2056,186,9384000,2018,0,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ"
2057,187,9384000,2019,0,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ"
2058,188,9384000,2020,0,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ"
2059,189,9384000,2021,0,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ"
2060,190,9384000,2022,0,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ"
2061,191,9384000,2023,0,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ"
2062,192,9384000,2024,0,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ"
2063,193,9384000,2025,0,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ"
2064,194,9385700,2002,0,USGS,"LITTLE COLORADO RIVER BELOW SALADO SPRINGS, AZ"
2065,195,9385700,2003,0,USGS,"LITTLE COLORADO RIVER BELOW SALADO SPRINGS, AZ"
2066,196,9385700,2004,0,USGS,"LITTLE COLORADO RIVER BELOW SALADO SPRINGS, AZ"
2067,197,9385700,2005,0,USGS,"LITTLE COLORADO RIVER BELOW SALADO SPRINGS, AZ"
2068,198,9385700,2006,0,USGS,"LITTLE COLORADO RIVER BELOW SALADO SPRINGS, AZ"
2069,199,9385700,2007,0,USGS,"LITTLE COLORADO RIVER BELOW SALADO SPRINGS, AZ"
2070,200,9385700,2008,0,USGS,"LITTLE COLORADO RIVER BELOW SALADO SPRINGS, AZ"
2071,201,9385700,2009,0,USGS,"LITTLE COLORADO RIVER BELOW SALADO SPRINGS, AZ"
2072,202,9385700,2010,11,USGS,"LITTLE COLORADO RIVER BELOW SALADO SPRINGS, AZ"
2073,203,9385700,2011,0,USGS,"LITTLE COLORADO RIVER BELOW SALADO SPRINGS, AZ"
2074,204,9385700,2012,65,USGS,"LITTLE COLORADO RIVER BELOW SALADO SPRINGS, AZ"
2075,205,9385700,2013,62,USGS,"LITTLE COLORADO RIVER BELOW SALADO SPRINGS, AZ"
2076,206,9385700,2014,21,USGS,"LITTLE COLORADO RIVER BELOW SALADO SPRINGS, AZ"
2077,207,9385700,2015,0,USGS,"LITTLE COLORADO RIVER BELOW SALADO SPRINGS, AZ"
2078,208,9385700,2016,37,USGS,"LITTLE COLORADO RIVER BELOW SALADO SPRINGS, AZ"
2079,209,9385700,2017,13,USGS,"LITTLE COLORADO RIVER BELOW SALADO SPRINGS, AZ"
2080,210,9385700,2018,0,USGS,"LITTLE COLORADO RIVER BELOW SALADO SPRINGS, AZ"
2081,211,9385700,2019,0,USGS,"LITTLE COLORADO RIVER BELOW SALADO SPRINGS, AZ"
2082,212,9385700,2020,44,USGS,"LITTLE COLORADO RIVER BELOW SALADO SPRINGS, AZ"
2083,213,9385700,2021,61,USGS,"LITTLE COLORADO RIVER BELOW SALADO SPRINGS, AZ"
2084,214,9385700,2022,170,USGS,"LITTLE COLORADO RIVER BELOW SALADO SPRINGS, AZ"
2085,215,9385700,2023,122,USGS,"LITTLE COLORADO RIVER BELOW SALADO SPRINGS, AZ"
2086,216,9385700,2024,80,USGS,"LITTLE COLORADO RIVER BELOW SALADO SPRINGS, AZ"
2087,217,9385700,2025,14,USGS,"LITTLE COLORADO RIVER BELOW SALADO SPRINGS, AZ"
883,883,9386030,1987,0,,
45,45,9386030,1988,0,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
884,884,9386030,1988,0,,
46,46,9386030,1989,0,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
47,47,9386030,1990,0,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
48,48,9386030,1991,0,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
49,49,9386030,1993,0,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
50,50,9386030,1994,0,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
51,51,9386030,1995,0,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
52,52,9386030,1996,0,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
53,53,9386030,1997,0,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
