,ID,Year,Zero_Flow,Agency,Name
42,9379200,2018,87,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
43,9379200,2019,135,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
44,9379200,2020,210,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
45,9379200,2021,3,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
46,9379200,2022,52,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
47,9379200,2023,161,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
48,9379200,2024,105,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
49,9379200,2025,0,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
50,9379910,2000,0,USGS,"COLORADO RIVER BELOW GLEN CANYON DAM, AZ"
51,9379910,2001,0,USGS,"COLORADO RIVER BELOW GLEN CANYON DAM, AZ"
52,9379910,2002,0,USGS,"COLORADO RIVER BELOW GLEN CANYON DAM, AZ"
53,9379910,2003,0,USGS,"COLORADO RIVER BELOW GLEN CANYON DAM, AZ"
54,9379910,2004,0,USGS,"COLORADO RIVER BELOW GLEN CANYON DAM, AZ"
55,9380000,2000,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
56,9380000,2001,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
57,9380000,2002,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
58,9380000,2003,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
59,9380000,2004,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
60,9380000,2005,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
61,9380000,2006,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
62,9380000,2007,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
63,9380000,2008,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
64,9380000,2009,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
65,9380000,2010,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
66,9380000,2011,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
67,9380000,2012,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
68,9380000,2013,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
69,9380000,2014,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
70,9380000,2015,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
71,9380000,2016,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
72,9380000,2017,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
73,9380000,2018,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
74,9380000,2019,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
75,9380000,2020,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
76,9380000,2021,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
77,9380000,2022,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
78,9380000,2023,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
79,9380000,2024,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
80,9380000,2025,0,USGS,"COLORADO RIVER AT LEES FERRY, AZ"
81,9382000,2000,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
82,9382000,2001,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
83,9382000,2002,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
84,9382000,2003,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
85,9382000,2004,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
86,9382000,2005,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
87,9382000,2006,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
88,9382000,2007,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
89,9382000,2008,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
90,9382000,2009,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
91,9382000,2010,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
92,9382000,2011,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
93,9382000,2012,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
94,9382000,2013,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
95,9382000,2014,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
96,9382000,2015,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
97,9382000,2016,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
98,9382000,2017,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
99,9382000,2018,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
100,9382000,2019,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
101,9382000,2020,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
102,9382000,2021,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
103,9382000,2022,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
104,9382000,2023,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
105,9382000,2024,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
106,9382000,2025,0,USGS,"PARIA RIVER AT LEES FERRY, AZ"
107,9383100,2000,0,USGS,COLORADO R ABV LITTLE COLORADO R NR DESERT VIEW
108,9383100,2001,0,USGS,COLORADO R ABV LITTLE COLORADO R NR DESERT VIEW
109,9383100,2002,0,USGS,COLORADO R ABV LITTLE COLORADO R NR DESERT VIEW
110,9383400,2008,0,USGS,"LITTLE COLORADO RIVER AT GREER, AZ"
111,9383400,2009,0,USGS,"LITTLE COLORADO RIVER AT GREER, AZ"
112,9383400,2010,0,USGS,"LITTLE COLORADO RIVER AT GREER, AZ"
113,9383400,2011,0,USGS,"LITTLE COLORADO RIVER AT GREER, AZ"
114,9383400,2012,0,USGS,"LITTLE COLORADO RIVER AT GREER, AZ"
115,9383400,2013,0,USGS,"LITTLE COLORADO RIVER AT GREER, AZ"
116,9383400,2014,0,USGS,"LITTLE COLORADO RIVER AT GREER, AZ"
117,9383400,2015,0,USGS,"LITTLE COLORADO RIVER AT GREER, AZ"
118,9383400,2016,0,USGS,"LITTLE COLORADO RIVER AT GREER, AZ"
119,9383400,2017,0,USGS,"LITTLE COLORADO RIVER AT GREER, AZ"
120,9383400,2018,0,USGS,"LITTLE COLORADO RIVER AT GREER, AZ"
121,9383400,2019,0,USGS,"LITTLE COLORADO RIVER AT GREER, AZ"
122,9383400,2020,0,USGS,"LITTLE COLORADO RIVER AT GREER, AZ"
123,9383400,2021,0,USGS,"LITTLE COLORADO RIVER AT GREER, AZ"
124,9383400,2022,0,USGS,"LITTLE COLORADO RIVER AT GREER, AZ"
125,9383400,2023,0,USGS,"LITTLE COLORADO RIVER AT GREER, AZ"
126,9383400,2024,0,USGS,"LITTLE COLORADO RIVER AT GREER, AZ"
127,9383400,2025,0,USGS,"LITTLE COLORADO RIVER AT GREER, AZ"
128,9383417,2013,1,USGS,"WATER CANYON CREEK NEAR EAGAR, AZ"
129,9383417,2014,331,USGS,"WATER CANYON CREEK NEAR EAGAR, AZ"
130,9383417,2015,257,USGS,"WATER CANYON CREEK NEAR EAGAR, AZ"
131,9383420,2008,82,USGS,"BECKER LAKE DITCH AT SPRINGERVILLE, AZ"
132,9383420,2009,130,USGS,"BECKER LAKE DITCH AT SPRINGERVILLE, AZ"
133,9383420,2010,101,USGS,"BECKER LAKE DITCH AT SPRINGERVILLE, AZ"
134,9383420,2011,140,USGS,"BECKER LAKE DITCH AT SPRINGERVILLE, AZ"
135,9383420,2012,113,USGS,"BECKER LAKE DITCH AT SPRINGERVILLE, AZ"
136,9383420,2013,79,USGS,"BECKER LAKE DITCH AT SPRINGERVILLE, AZ"
137,9383430,2008,0,USGS,"LITTLE COLORADO RIVER AT SPRINGERVILLE, AZ"
138,9383430,2009,0,USGS,"LITTLE COLORADO RIVER AT SPRINGERVILLE, AZ"
139,9383430,2010,0,USGS,"LITTLE COLORADO RIVER AT SPRINGERVILLE, AZ"
140,9383430,2011,0,USGS,"LITTLE COLORADO RIVER AT SPRINGERVILLE, AZ"
141,9383430,2012,0,USGS,"LITTLE COLORADO RIVER AT SPRINGERVILLE, AZ"
142,9383430,2013,0,USGS,"LITTLE COLORADO RIVER AT SPRINGERVILLE, AZ"
143,9383500,2008,12,USGS,"NUTRIOSO CREEK ABV NELSON RES NR SPRINGERVILLE, AZ"
144,9383500,2009,187,USGS,"NUTRIOSO CREEK ABV NELSON RES NR SPRINGERVILLE, AZ"
145,9383500,2010,69,USGS,"NUTRIOSO CREEK ABV NELSON RES NR SPRINGERVILLE, AZ"
146,9383500,2011,29,USGS,"NUTRIOSO CREEK ABV NELSON RES NR SPRINGERVILLE, AZ"
147,9383500,2012,102,USGS,"NUTRIOSO CREEK ABV NELSON RES NR SPRINGERVILLE, AZ"
148,9383500,2013,36,USGS,"NUTRIOSO CREEK ABV NELSON RES NR SPRINGERVILLE, AZ"
149,9383500,2014,23,USGS,"NUTRIOSO CREEK ABV NELSON RES NR SPRINGERVILLE, AZ"
150,9383500,2015,0,USGS,"NUTRIOSO CREEK ABV NELSON RES NR SPRINGERVILLE, AZ"
151,9383570,2008,0,USGS,"NUTRIOSO CREEK AT SPRINGERVILLE, AZ"
152,9383570,2009,0,USGS,"NUTRIOSO CREEK AT SPRINGERVILLE, AZ"
153,9383570,2010,8,USGS,"NUTRIOSO CREEK AT SPRINGERVILLE, AZ"
154,9383570,2011,0,USGS,"NUTRIOSO CREEK AT SPRINGERVILLE, AZ"
155,9383570,2012,28,USGS,"NUTRIOSO CREEK AT SPRINGERVILLE, AZ"
156,9383570,2013,19,USGS,"NUTRIOSO CREEK AT SPRINGERVILLE, AZ"
157,9383590,2008,18,USGS,"IRRIGATION DIV. 1 AT WENIMA, NR SPRINGERVILLE, AZ"
158,9383590,2009,148,USGS,"IRRIGATION DIV. 1 AT WENIMA, NR SPRINGERVILLE, AZ"
159,9383590,2010,291,USGS,"IRRIGATION DIV. 1 AT WENIMA, NR SPRINGERVILLE, AZ"
160,9383590,2011,313,USGS,"IRRIGATION DIV. 1 AT WENIMA, NR SPRINGERVILLE, AZ"
161,9383590,2012,261,USGS,"IRRIGATION DIV. 1 AT WENIMA, NR SPRINGERVILLE, AZ"
162,9383595,2008,0,USGS,"LITTLE COLORADO R AT WENIMA, NR SPRINGERVILLE, AZ"
163,9383595,2009,0,USGS,"LITTLE COLORADO R AT WENIMA, NR SPRINGERVILLE, AZ"
164,9383595,2010,0,USGS,"LITTLE COLORADO R AT WENIMA, NR SPRINGERVILLE, AZ"
165,9383595,2011,0,USGS,"LITTLE COLORADO R AT WENIMA, NR SPRINGERVILLE, AZ"
166,9383595,2012,0,USGS,"LITTLE COLORADO R AT WENIMA, NR SPRINGERVILLE, AZ"
167,9383595,2013,0,USGS,"LITTLE COLORADO R AT WENIMA, NR SPRINGERVILLE, AZ"
168,9384000,2000,0,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ"
169,9384000,2001,0,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ"
170,9384000,2002,0,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ"
171,9384000,2003,0,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ"
172,9384000,2004,0,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ"
173,9384000,2005,0,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ"
174,9384000,2006,0,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ"
175,9384000,2007,0,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ"
176,9384000,2008,0,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ"
177,9384000,2009,0,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ"
178,9384000,2010,0,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ"
179,9384000,2011,0,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ"
180,9384000,2012,0,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ"
181,9384000,2013,0,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ"
182,9384000,2014,0,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ"
183,9384000,2015,0,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ"
184,9384000,2016,0,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ"
185,9384000,2017,0,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ"
186,9384000,2018,0,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ"
187,9384000,2019,0,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ"
188,9384000,2020,0,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ"
189,9384000,2021,0,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ"
190,9384000,2022,0,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ"
191,9384000,2023,0,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ"
192,9384000,2024,0,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ"
193,9384000,2025,0,USGS,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ"
194,9385700,2002,0,USGS,"LITTLE COLORADO RIVER BELOW SALADO SPRINGS, AZ"
195,9385700,2003,0,USGS,"LITTLE COLORADO RIVER BELOW SALADO SPRINGS, AZ"
196,9385700,2004,0,USGS,"LITTLE COLORADO RIVER BELOW SALADO SPRINGS, AZ"
197,9385700,2005,0,USGS,"LITTLE COLORADO RIVER BELOW SALADO SPRINGS, AZ"
198,9385700,2006,0,USGS,"LITTLE COLORADO RIVER BELOW SALADO SPRINGS, AZ"
199,9385700,2007,0,USGS,"LITTLE COLORADO RIVER BELOW SALADO SPRINGS, AZ"
200,9385700,2008,0,USGS,"LITTLE COLORADO RIVER BELOW SALADO SPRINGS, AZ"
201,9385700,2009,0,USGS,"LITTLE COLORADO RIVER BELOW SALADO SPRINGS, AZ"
202,9385700,2010,11,USGS,"LITTLE COLORADO RIVER BELOW SALADO SPRINGS, AZ"
203,9385700,2011,0,USGS,"LITTLE COLORADO RIVER BELOW SALADO SPRINGS, AZ"
204,9385700,2012,65,USGS,"LITTLE COLORADO RIVER BELOW SALADO SPRINGS, AZ"
205,9385700,2013,62,USGS,"LITTLE COLORADO RIVER BELOW SALADO SPRINGS, AZ"
206,9385700,2014,21,USGS,"LITTLE COLORADO RIVER BELOW SALADO SPRINGS, AZ"
207,9385700,2015,0,USGS,"LITTLE COLORADO RIVER BELOW SALADO SPRINGS, AZ"
208,9385700,2016,37,USGS,"LITTLE COLORADO RIVER BELOW SALADO SPRINGS, AZ"
209,9385700,2017,13,USGS,"LITTLE COLORADO RIVER BELOW SALADO SPRINGS, AZ"
210,9385700,2018,0,USGS,"LITTLE COLORADO RIVER BELOW SALADO SPRINGS, AZ"
211,9385700,2019,0,USGS,"LITTLE COLORADO RIVER BELOW SALADO SPRINGS, AZ"
212,9385700,2020,44,USGS,"LITTLE COLORADO RIVER BELOW SALADO SPRINGS, AZ"
213,9385700,2021,61,USGS,"LITTLE COLORADO RIVER BELOW SALADO SPRINGS, AZ"
214,9385700,2022,170,USGS,"LITTLE COLORADO RIVER BELOW SALADO SPRINGS, AZ"
215,9385700,2023,122,USGS,"LITTLE COLORADO RIVER BELOW SALADO SPRINGS, AZ"
216,9385700,2024,80,USGS,"LITTLE COLORADO RIVER BELOW SALADO SPRINGS, AZ"
217,9385700,2025,14,USGS,"LITTLE COLORADO RIVER BELOW SALADO SPRINGS, AZ"
218,9386030,2000,0,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
219,9386030,2001,2,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
220,9386030,2002,0,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
221,9386030,2003,96,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
222,9386030,2004,143,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
223,9386030,2005,171,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
224,9386030,2006,183,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
225,9386030,2007,330,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
226,9386030,2008,333,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
227,9386030,2009,365,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
228,9386030,2010,332,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
229,9386030,2011,286,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
230,9386030,2012,331,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
231,9386030,2013,315,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
232,9386030,2014,283,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
233,9386030,2015,313,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
234,9386030,2016,319,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
235,9386030,2017,260,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
236,9386030,2018,291,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
237,9386030,2019,228,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
238,9386030,2020,239,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
239,9386030,2021,310,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
240,9386030,2022,312,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
241,9386030,2023,220,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
242,9386030,2024,250,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
243,9386030,2025,14,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
244,9386250,2000,342,USGS,"CARRIZO WASH NEAR ST. JOHNS, AZ"
245,9386250,2001,333,USGS,"CARRIZO WASH NEAR ST. JOHNS, AZ"
246,9386250,2002,326,USGS,"CARRIZO WASH NEAR ST. JOHNS, AZ"
247,9386250,2003,336,USGS,"CARRIZO WASH NEAR ST. JOHNS, AZ"
248,9386250,2004,360,USGS,"CARRIZO WASH NEAR ST. JOHNS, AZ"
249,9386250,2005,341,USGS,"CARRIZO WASH NEAR ST. JOHNS, AZ"
250,9386250,2006,319,USGS,"CARRIZO WASH NEAR ST. JOHNS, AZ"
251,9386250,2007,296,USGS,"CARRIZO WASH NEAR ST. JOHNS, AZ"
252,9386250,2008,346,USGS,"CARRIZO WASH NEAR ST. JOHNS, AZ"
253,9386250,2009,360,USGS,"CARRIZO WASH NEAR ST. JOHNS, AZ"
254,9386250,2010,330,USGS,"CARRIZO WASH NEAR ST. JOHNS, AZ"
255,9386250,2011,327,USGS,"CARRIZO WASH NEAR ST. JOHNS, AZ"
256,9386250,2012,337,USGS,"CARRIZO WASH NEAR ST. JOHNS, AZ"
257,9386250,2013,237,USGS,"CARRIZO WASH NEAR ST. JOHNS, AZ"
258,9386300,2000,238,USGS,"LITTLE COLORADO RVR BLW ZION RES. NR ST JOHNS, AZ"
259,9386300,2001,269,USGS,"LITTLE COLORADO RVR BLW ZION RES. NR ST JOHNS, AZ"
260,9386300,2002,183,USGS,"LITTLE COLORADO RVR BLW ZION RES. NR ST JOHNS, AZ"
261,9386300,2003,269,USGS,"LITTLE COLORADO RVR BLW ZION RES. NR ST JOHNS, AZ"
262,9386300,2004,351,USGS,"LITTLE COLORADO RVR BLW ZION RES. NR ST JOHNS, AZ"
263,9386300,2005,348,USGS,"LITTLE COLORADO RVR BLW ZION RES. NR ST JOHNS, AZ"
264,9386300,2006,286,USGS,"LITTLE COLORADO RVR BLW ZION RES. NR ST JOHNS, AZ"
265,9386300,2007,313,USGS,"LITTLE COLORADO RVR BLW ZION RES. NR ST JOHNS, AZ"
266,9386300,2008,352,USGS,"LITTLE COLORADO RVR BLW ZION RES. NR ST JOHNS, AZ"
267,9386300,2009,363,USGS,"LITTLE COLORADO RVR BLW ZION RES. NR ST JOHNS, AZ"
268,9386300,2010,304,USGS,"LITTLE COLORADO RVR BLW ZION RES. NR ST JOHNS, AZ"
269,9386300,2011,283,USGS,"LITTLE COLORADO RVR BLW ZION RES. NR ST JOHNS, AZ"
270,9386300,2012,347,USGS,"LITTLE COLORADO RVR BLW ZION RES. NR ST JOHNS, AZ"
271,9386300,2013,299,USGS,"LITTLE COLORADO RVR BLW ZION RES. NR ST JOHNS, AZ"
272,9386300,2014,304,USGS,"LITTLE COLORADO RVR BLW ZION RES. NR ST JOHNS, AZ"
273,9386300,2015,260,USGS,"LITTLE COLORADO RVR BLW ZION RES. NR ST JOHNS, AZ"
274,9386300,2016,340,USGS,"LITTLE COLORADO RVR BLW ZION RES. NR ST JOHNS, AZ"
275,9386300,2017,300,USGS,"LITTLE COLORADO RVR BLW ZION RES. NR ST JOHNS, AZ"
276,9386300,2018,254,USGS,"LITTLE COLORADO RVR BLW ZION RES. NR ST JOHNS, AZ"
277,9386300,2019,279,USGS,"LITTLE COLORADO RVR BLW ZION RES. NR ST JOHNS, AZ"
278,9386300,2020,299,USGS,"LITTLE COLORADO RVR BLW ZION RES. NR ST JOHNS, AZ"
279,9386300,2021,274,USGS,"LITTLE COLORADO RVR BLW ZION RES. NR ST JOHNS, AZ"
280,9386300,2022,277,USGS,"LITTLE COLORADO RVR BLW ZION RES. NR ST JOHNS, AZ"
281,9386300,2023,287,USGS,"LITTLE COLORADO RVR BLW ZION RES. NR ST JOHNS, AZ"
282,9386300,2024,252,USGS,"LITTLE COLORADO RVR BLW ZION RES. NR ST JOHNS, AZ"
283,9386300,2025,14,USGS,"LITTLE COLORADO RVR BLW ZION RES. NR ST JOHNS, AZ"
284,9390500,2000,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
285,9390500,2001,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
286,9390500,2002,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
287,9390500,2003,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
288,9390500,2004,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
289,9390500,2005,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
290,9390500,2006,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
291,9390500,2007,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
292,9390500,2008,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
293,9390500,2009,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
294,9390500,2010,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
295,9390500,2011,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
296,9390500,2012,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
297,9390500,2013,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
